,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],V12_Avg [V],V23_Avg [V],V31_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],P2+_Avg [W],P3+_Avg [W],AVG_P_Avg [W],Erti+_Avg [VARh],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,dpfti+_Avg,dpftc+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],har01VNPE_Avg [V],har03VNPE_Avg [V],har05VNPE_Avg [V],har07VNPE_Avg [V],har09VNPE_Avg [V],har11VNPE_Avg [V],har13VNPE_Avg [V],har15VNPE_Avg [V],har17VNPE_Avg [V],har19VNPE_Avg [V],har21VNPE_Avg [V],har23VNPE_Avg [V],har25VNPE_Avg [V],har27VNPE_Avg [V],har29VNPE_Avg [V],har31VNPE_Avg [V],har33VNPE_Avg [V],har35VNPE_Avg [V],har37VNPE_Avg [V],har39VNPE_Avg [V],har41VNPE_Avg [V],har43VNPE_Avg [V],har45VNPE_Avg [V],har47VNPE_Avg [V],har49VNPE_Avg [V],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A],har03INPE_Avg [A],har05INPE_Avg [A],har07INPE_Avg [A],har09INPE_Avg [A],har11INPE_Avg [A],har13INPE_Avg [A],har15INPE_Avg [A],har17INPE_Avg [A],har19INPE_Avg [A],har21INPE_Avg [A],har23INPE_Avg [A],har25INPE_Avg [A],har27INPE_Avg [A],har29INPE_Avg [A],har31INPE_Avg [A],har33INPE_Avg [A],har35INPE_Avg [A],har37INPE_Avg [A],har39INPE_Avg [A],har41INPE_Avg [A],har43INPE_Avg [A],har45INPE_Avg [A],har47INPE_Avg [A],har49INPE_Avg [A],u2_Avg [%],u0_Avg [%]
739,8/22/2023 8:06:00 PM,248.5,250.5,249.2,432.5,433.3,430.1,50.27,30.8,99.79,124.3,103.1,109.0633,80520,2870003,24460,31000,25200,0,19630.87,-2144.33,80640,2870945,0.999,0.994,0.999,0.999,3.382,248.3,-1.252,-7.937,2.185,0.415,0.427,0.592,0.2,0.131,0.173,0.097,0.092,0.046,0.01,0.023,0.043,0.058,0.028,0.061,0.049,0.012,0.038,0.02,0.029,0.019,3.188,250.3,1.409,-7.316,2.523,0.959,0.589,0.529,0.272,0.233,0.06,0.176,0.05,0.033,0.074,0.057,0.05,0.023,0.03,0.025,0.013,0.017,0.014,0.014,0.02,0.019,3.34,249,-1.195,-7.778,2.286,0.348,0.781,0.311,0.302,0.151,0.251,0.114,0.128,0.053,0.132,0.075,0.106,0.103,0.048,0.057,0.075,0.068,0.035,0.038,0.032,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.55,98.51,-10.47,-7.078,4.132,0.992,0.384,0.487,0.407,0.251,0.136,0.181,0.094,0.037,0.03,0.067,0.031,0.031,0.027,0.029,0.053,0.033,0.025,0.05,0.034,0.025,9.854,123.5,7.488,-6.195,6.046,2.668,0.667,1.807,0.59,0.166,0.25,0.253,0.059,0.107,0.076,0.04,0.073,0.038,0.058,0.042,0.029,0.032,0.038,0.033,0.046,0.028,17.4,101.2,-12.64,-7.076,1.896,1.707,1.631,1.007,0.732,0.271,0.259,0.219,0.108,0.092,0.181,0.091,0.139,0.11,0.048,0.054,0.06,0.049,0.037,0.029,0.028,0.041,135.3,18.51,23.52,1.86,2.936,2.71,0.682,0.383,0.464,0.094,0.134,0.122,0.071,0.079,0.091,0.044,0.043,0.057,0.038,0.033,0.034,0.04,0.037,0.041,0.043,0.037,0.469,0.075
740,8/22/2023 8:16:00 PM,243.8,246.3,245.1,424.7,426.3,422.7,50.29,33.55,109.2,117.7,93.27,106.7233,77820,2882973,26320,28790,22290,0,19630.87,-1683.333,77880,2883925,1,0.994,0.999,0.999,3.154,243.7,-1.389,-7.298,1.743,0.403,0.368,0.605,0.243,0.066,0.184,0.103,0.092,0.038,0.013,0.029,0.045,0.054,0.029,0.059,0.042,0.01,0.029,0.012,0.025,0.016,3.003,246.2,1.515,-6.829,2.023,0.928,0.575,0.502,0.276,0.212,0.055,0.174,0.045,0.034,0.072,0.074,0.045,0.017,0.032,0.015,0.009,0.015,0.01,0.009,0.02,0.013,3.084,245,-1.559,-7.106,1.699,0.331,0.799,0.381,0.297,0.178,0.275,0.123,0.128,0.04,0.161,0.089,0.1,0.101,0.046,0.059,0.065,0.075,0.028,0.026,0.03,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,107.9,-11.14,-7.887,3.737,1.078,0.328,0.525,0.485,0.147,0.164,0.168,0.105,0.061,0.043,0.053,0.027,0.036,0.028,0.031,0.048,0.027,0.025,0.045,0.04,0.027,11.05,116.9,8.025,-7.701,5.763,2.341,0.517,1.737,0.59,0.202,0.271,0.264,0.059,0.076,0.083,0.041,0.06,0.041,0.054,0.044,0.027,0.032,0.034,0.034,0.044,0.032,20.76,91.09,-16.5,-8.452,1.655,1.86,1.624,1.038,0.735,0.291,0.3,0.245,0.115,0.092,0.22,0.11,0.121,0.112,0.045,0.061,0.064,0.059,0.032,0.03,0.025,0.033,117.5,21.91,24.46,1.541,2.684,2.516,0.666,0.398,0.407,0.093,0.147,0.099,0.083,0.07,0.095,0.046,0.039,0.047,0.04,0.034,0.032,0.043,0.035,0.037,0.043,0.039,0.49,0.112
741,8/22/2023 8:26:00 PM,243.2,246,244.6,423.8,425.5,421.7,50.27,34.31,109.5,115.7,93.7,106.3,77120,2895826,26360,28110,22320,0,19630.87,-2415,77280,2896805,1,0.991,-1,0.999,3.097,243.1,-1.359,-7.148,1.692,0.334,0.381,0.653,0.24,0.061,0.196,0.095,0.093,0.027,0.011,0.023,0.045,0.053,0.033,0.066,0.034,0.016,0.032,0.014,0.026,0.016,2.987,245.8,1.569,-6.737,2.048,0.999,0.632,0.494,0.266,0.231,0.084,0.165,0.063,0.039,0.074,0.055,0.048,0.022,0.021,0.027,0.011,0.019,0.014,0.014,0.019,0.016,3.08,244.4,-1.616,-7.063,1.698,0.443,0.76,0.397,0.267,0.163,0.304,0.1,0.158,0.051,0.149,0.088,0.094,0.113,0.05,0.06,0.056,0.076,0.025,0.024,0.033,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.38,108.3,-11.31,-7.965,3.683,1.015,0.24,0.608,0.486,0.15,0.196,0.161,0.108,0.065,0.036,0.044,0.03,0.031,0.028,0.037,0.037,0.024,0.025,0.033,0.04,0.027,11.93,114.7,8.3,-8.111,6.19,2.729,0.71,1.722,0.58,0.255,0.299,0.25,0.058,0.082,0.086,0.039,0.054,0.04,0.053,0.046,0.026,0.032,0.04,0.038,0.053,0.031,21.23,91.42,-16.84,-8.807,1.815,2.116,1.56,1.032,0.657,0.325,0.343,0.183,0.147,0.102,0.209,0.112,0.11,0.121,0.049,0.065,0.06,0.059,0.029,0.035,0.024,0.028,118.8,22.35,25.02,1.882,2.844,2.519,0.637,0.357,0.442,0.17,0.164,0.087,0.068,0.073,0.095,0.051,0.032,0.049,0.043,0.029,0.03,0.037,0.036,0.037,0.039,0.037,0.516,0.127
742,8/22/2023 8:36:00 PM,242.5,244.8,243.6,422.3,423.4,420.3,50.24,37.05,104,120.5,92.78,105.76,76360,2908553,24900,29120,21900,0,19630.87,-2903.333,76620,2909575,1,0.989,-1,0.998,2.997,242.3,-1.457,-6.862,1.637,0.188,0.438,0.638,0.246,0.047,0.226,0.094,0.111,0.045,0.01,0.022,0.051,0.063,0.035,0.06,0.031,0.018,0.026,0.009,0.026,0.016,2.994,244.7,1.616,-6.706,1.989,1.111,0.762,0.351,0.249,0.226,0.098,0.17,0.08,0.027,0.08,0.066,0.047,0.027,0.017,0.027,0.018,0.014,0.016,0.017,0.018,0.015,3.079,243.4,-1.683,-7.03,1.611,0.505,0.721,0.404,0.225,0.189,0.349,0.127,0.194,0.059,0.17,0.128,0.093,0.142,0.051,0.044,0.075,0.071,0.021,0.025,0.028,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,102.7,-12.05,-8.319,3.929,0.707,0.359,0.599,0.511,0.145,0.242,0.186,0.114,0.07,0.025,0.045,0.028,0.039,0.028,0.031,0.039,0.021,0.02,0.038,0.041,0.032,12.43,119.4,8.728,-9.183,6.723,3.097,1.075,1.508,0.533,0.259,0.309,0.268,0.098,0.081,0.08,0.057,0.054,0.045,0.05,0.05,0.024,0.025,0.04,0.044,0.047,0.032,23.54,90.08,-17.85,-10.52,2.544,2.248,1.495,0.942,0.547,0.364,0.427,0.22,0.196,0.111,0.221,0.146,0.114,0.156,0.053,0.051,0.072,0.059,0.022,0.023,0.022,0.027,111.5,24.76,26.72,2.03,2.682,2.771,0.444,0.217,0.426,0.185,0.163,0.056,0.065,0.082,0.096,0.067,0.031,0.041,0.043,0.028,0.027,0.032,0.036,0.034,0.04,0.037,0.444,0.132
743,8/22/2023 8:46:00 PM,241.7,244.3,243,421.3,422.5,418.9,50.24,39.35,103.5,120.9,91.65,105.35,75630,2921158,24740,29170,21430,0,19630.87,-2620.333,75830,2922213,1,0.99,-1,0.998,2.899,241.6,-1.377,-6.599,1.659,0.123,0.423,0.656,0.239,0.043,0.211,0.103,0.111,0.033,0.014,0.019,0.048,0.072,0.04,0.065,0.039,0.019,0.034,0.006,0.023,0.015,2.941,244.2,1.603,-6.551,1.98,1.088,0.736,0.347,0.247,0.231,0.091,0.18,0.065,0.026,0.067,0.064,0.052,0.037,0.022,0.036,0.018,0.012,0.022,0.02,0.014,0.021,3.081,242.8,-1.634,-7.018,1.649,0.508,0.7,0.426,0.168,0.221,0.381,0.164,0.202,0.086,0.136,0.136,0.121,0.177,0.049,0.02,0.11,0.062,0.026,0.035,0.02,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.09,102.3,-11.16,-7.751,4.071,0.525,0.39,0.626,0.463,0.17,0.235,0.18,0.121,0.084,0.021,0.049,0.026,0.047,0.024,0.035,0.048,0.02,0.021,0.04,0.045,0.033,12.18,119.8,8.566,-8.878,6.737,2.981,0.977,1.465,0.486,0.295,0.285,0.248,0.09,0.088,0.062,0.054,0.064,0.046,0.057,0.052,0.026,0.021,0.043,0.046,0.046,0.028,25.43,88.57,-18.86,-11.35,2.962,2.26,1.366,0.772,0.457,0.408,0.47,0.261,0.218,0.139,0.181,0.152,0.141,0.185,0.054,0.032,0.095,0.054,0.016,0.02,0.027,0.025,102.8,27.48,27.22,2.638,2.547,2.777,0.401,0.267,0.36,0.174,0.204,0.044,0.057,0.092,0.091,0.07,0.036,0.027,0.026,0.03,0.035,0.023,0.042,0.037,0.034,0.037,0.499,0.146
744,8/22/2023 8:56:00 PM,241.8,244.5,243.2,421.5,423.1,419.1,50.26,36.33,103,117.3,94.57,104.9567,75230,2933696,24600,28360,22150,0,19630.87,-3446.667,75700,2934830,1,0.987,-1,0.998,2.877,241.7,-1.391,-6.511,1.797,0.081,0.464,0.612,0.262,0.061,0.195,0.101,0.098,0.024,0.023,0.02,0.045,0.075,0.032,0.062,0.039,0.017,0.04,0.008,0.017,0.011,2.914,244.4,1.657,-6.391,2.19,0.624,0.809,0.28,0.218,0.235,0.094,0.18,0.051,0.029,0.077,0.072,0.055,0.028,0.023,0.032,0.018,0.02,0.023,0.017,0.016,0.021,3.048,243,-1.673,-6.86,1.871,0.554,0.766,0.447,0.181,0.236,0.393,0.18,0.168,0.079,0.141,0.13,0.133,0.174,0.037,0.019,0.109,0.057,0.02,0.039,0.018,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.81,101.7,-11.26,-8.636,4.61,0.413,0.398,0.586,0.529,0.235,0.207,0.173,0.12,0.088,0.022,0.058,0.029,0.045,0.023,0.034,0.049,0.02,0.019,0.042,0.047,0.029,12.92,116.2,8.675,-9.221,7.08,1.73,1.075,1.26,0.406,0.346,0.277,0.247,0.102,0.067,0.076,0.045,0.08,0.034,0.047,0.051,0.023,0.026,0.048,0.043,0.051,0.034,25.07,91.45,-19.01,-11.7,3.407,2.318,1.429,0.726,0.489,0.368,0.495,0.297,0.198,0.141,0.188,0.166,0.159,0.18,0.061,0.032,0.097,0.041,0.016,0.023,0.022,0.029,127.3,22.61,27.44,2.755,2.641,2.917,0.354,0.232,0.325,0.138,0.205,0.033,0.066,0.075,0.093,0.067,0.031,0.025,0.027,0.038,0.036,0.024,0.043,0.035,0.029,0.034,0.555,0.112
745,8/22/2023 9:06:00 PM,242,244.2,243.2,421.3,422.9,419.2,50.25,32.18,100,115.6,105.8,107.1333,77070,2946541,23860,27950,25000,0,19630.87,-3776.667,77670,2947775,1,0.986,-1,0.999,2.955,241.9,-1.415,-6.762,1.582,0.119,0.478,0.633,0.252,0.095,0.162,0.116,0.097,0.02,0.021,0.013,0.05,0.078,0.024,0.064,0.042,0.011,0.038,0.01,0.021,0.009,2.873,244.1,1.561,-6.371,1.98,0.452,0.74,0.289,0.227,0.231,0.099,0.183,0.056,0.03,0.083,0.079,0.064,0.014,0.025,0.034,0.012,0.02,0.017,0.015,0.016,0.026,3.038,243,-1.66,-6.896,1.646,0.617,0.723,0.46,0.184,0.217,0.354,0.18,0.175,0.084,0.142,0.114,0.11,0.153,0.034,0.022,0.094,0.065,0.012,0.023,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.83,98.58,-11.48,-9.474,4.152,0.425,0.468,0.556,0.528,0.299,0.137,0.2,0.113,0.074,0.022,0.06,0.028,0.046,0.027,0.035,0.049,0.022,0.02,0.039,0.045,0.025,12.43,114.6,8.384,-8.489,6.667,1.344,0.997,1.292,0.425,0.297,0.279,0.251,0.112,0.064,0.08,0.061,0.08,0.043,0.042,0.054,0.025,0.031,0.044,0.043,0.048,0.031,22.1,103,-19.04,-11.45,3.127,2.449,1.385,0.669,0.501,0.352,0.427,0.298,0.2,0.131,0.184,0.129,0.137,0.162,0.057,0.041,0.08,0.045,0.018,0.02,0.022,0.038,201.8,15.06,27.45,2.966,2.517,2.985,0.413,0.3,0.326,0.081,0.182,0.039,0.092,0.076,0.096,0.042,0.025,0.037,0.026,0.035,0.036,0.029,0.037,0.036,0.034,0.034,0.509,0.058
746,8/22/2023 9:16:00 PM,241.7,244.2,243.1,421,422.9,418.9,50.26,33.46,100.6,115.5,101.3,105.8,76330,2959263,23980,27890,23870,0,19630.87,-2160.667,76440,2960515,1,0.992,-1,0.999,2.927,241.6,-1.341,-6.696,1.577,0.1,0.492,0.594,0.248,0.1,0.162,0.114,0.103,0.025,0.022,0.022,0.055,0.076,0.028,0.072,0.042,0.013,0.041,0.009,0.019,0.009,2.856,244.1,1.602,-6.321,1.969,1.104,0.798,0.25,0.194,0.249,0.098,0.185,0.058,0.04,0.086,0.073,0.062,0.017,0.023,0.038,0.016,0.022,0.013,0.018,0.011,0.024,3.018,243,-1.685,-6.829,1.661,0.55,0.809,0.439,0.16,0.238,0.349,0.181,0.188,0.085,0.138,0.109,0.102,0.156,0.034,0.03,0.097,0.07,0.011,0.023,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.77,99.18,-11.25,-9.487,4.321,0.366,0.444,0.532,0.503,0.309,0.127,0.212,0.128,0.072,0.025,0.062,0.034,0.04,0.027,0.034,0.051,0.024,0.02,0.043,0.04,0.028,12.54,114.4,8.402,-8.654,6.737,3.087,1.082,1.224,0.395,0.331,0.31,0.262,0.113,0.064,0.068,0.047,0.072,0.041,0.044,0.052,0.023,0.03,0.043,0.044,0.045,0.032,23.34,98.45,-19.22,-11.57,3.199,2.357,1.477,0.709,0.468,0.383,0.436,0.301,0.222,0.144,0.191,0.128,0.135,0.165,0.055,0.043,0.083,0.044,0.017,0.018,0.025,0.039,171.3,17.38,27.6,2.995,2.616,3.052,0.472,0.239,0.335,0.127,0.187,0.038,0.09,0.099,0.097,0.043,0.028,0.036,0.03,0.034,0.036,0.03,0.039,0.034,0.038,0.029,0.553,0.075
747,8/22/2023 9:26:00 PM,244,246.7,245.3,425.2,426.9,422.7,50.31,33.26,99.44,114.9,99.07,104.47,75980,2971926,23950,27930,23540,0,19630.87,-2524.667,76150,2973206,1,0.99,-1,0.998,3.077,243.8,-1.056,-7.137,1.708,0.075,0.506,0.563,0.235,0.107,0.158,0.11,0.116,0.031,0.029,0.025,0.061,0.066,0.027,0.077,0.036,0.016,0.034,0.014,0.023,0.007,3.079,246.6,1.661,-6.94,2.109,1.115,0.821,0.289,0.195,0.23,0.091,0.169,0.057,0.043,0.09,0.06,0.053,0.017,0.025,0.037,0.019,0.02,0.017,0.025,0.018,0.028,3.18,245.1,-1.628,-7.289,1.898,0.485,0.789,0.386,0.168,0.201,0.343,0.145,0.208,0.1,0.122,0.092,0.085,0.137,0.044,0.039,0.102,0.067,0.016,0.03,0.023,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.26,98.13,-8.736,-9.252,4.467,0.425,0.359,0.455,0.492,0.278,0.123,0.203,0.125,0.081,0.022,0.064,0.043,0.038,0.034,0.038,0.045,0.022,0.02,0.035,0.041,0.027,13.52,113.7,8.725,-9.747,7.064,3.167,1.143,1.329,0.412,0.265,0.263,0.233,0.099,0.063,0.069,0.047,0.048,0.04,0.053,0.052,0.024,0.031,0.044,0.044,0.049,0.027,23.25,96.18,-18.48,-11.41,3.601,2.185,1.663,0.731,0.484,0.362,0.418,0.222,0.231,0.15,0.16,0.104,0.12,0.157,0.063,0.041,0.088,0.043,0.021,0.02,0.027,0.042,159.4,18.23,26.73,2.665,2.829,3.106,0.526,0.262,0.35,0.137,0.191,0.047,0.08,0.091,0.083,0.044,0.032,0.033,0.031,0.032,0.034,0.025,0.037,0.037,0.034,0.033,0.571,0.084
748,8/22/2023 9:36:00 PM,243.8,246.4,245.1,424.8,426.4,422.5,50.27,33.63,98.57,112.5,96.55,102.54,74330,2984314,23730,27280,22900,0,19630.87,-2774.667,74560,2985633,1,0.989,-1,0.998,3.028,243.7,-0.756,-7.017,1.687,0.13,0.525,0.548,0.213,0.126,0.145,0.107,0.11,0.025,0.029,0.028,0.061,0.063,0.025,0.08,0.031,0.019,0.034,0.019,0.015,0.008,3.021,246.3,1.627,-6.761,2.162,1.097,0.836,0.302,0.174,0.261,0.079,0.161,0.047,0.041,0.077,0.046,0.05,0.021,0.018,0.038,0.011,0.019,0.017,0.016,0.019,0.029,3.148,244.9,-1.569,-7.197,1.911,0.453,0.894,0.385,0.153,0.213,0.337,0.118,0.198,0.107,0.116,0.079,0.089,0.136,0.045,0.045,0.087,0.061,0.014,0.021,0.028,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.98,97.28,-6.228,-9.052,4.434,0.479,0.335,0.373,0.454,0.336,0.092,0.185,0.145,0.075,0.022,0.068,0.045,0.033,0.031,0.039,0.04,0.025,0.02,0.034,0.043,0.027,13.57,111.3,8.916,-9.085,6.862,3.14,1.144,1.258,0.36,0.327,0.266,0.207,0.058,0.055,0.057,0.03,0.051,0.041,0.053,0.051,0.022,0.035,0.048,0.038,0.053,0.026,23.31,93.68,-18.03,-11.12,3.403,2.085,1.867,0.794,0.445,0.386,0.389,0.172,0.228,0.16,0.157,0.094,0.121,0.148,0.062,0.051,0.08,0.039,0.019,0.02,0.033,0.042,156.3,19.05,26.34,2.995,2.931,3.082,0.667,0.267,0.362,0.19,0.204,0.058,0.084,0.091,0.09,0.043,0.031,0.037,0.028,0.03,0.034,0.023,0.036,0.038,0.033,0.031,0.535,0.091
749,8/22/2023 9:46:00 PM,243.5,246.5,245,424.5,426.5,422.1,50.17,33.5,97.11,103.4,91.38,97.29667,70550,2996073,23300,25020,21550,0,19630.87,-2108.333,70700,2997416,1,0.992,-1,0.998,3.051,243.4,-0.492,-7.082,1.66,0.116,0.521,0.494,0.174,0.101,0.148,0.107,0.114,0.059,0.036,0.028,0.073,0.071,0.029,0.085,0.033,0.011,0.028,0.014,0.014,0.01,3.075,246.4,1.743,-6.902,2.118,1.099,0.883,0.289,0.161,0.241,0.083,0.159,0.06,0.037,0.122,0.054,0.071,0.028,0.029,0.033,0.011,0.026,0.014,0.016,0.019,0.02,3.155,244.8,-1.612,-7.243,1.799,0.441,0.852,0.331,0.099,0.172,0.312,0.128,0.197,0.178,0.198,0.059,0.132,0.17,0.051,0.058,0.095,0.061,0.015,0.022,0.034,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.27,95.68,-4.013,-9.187,4.446,0.299,0.246,0.206,0.379,0.301,0.072,0.181,0.143,0.121,0.026,0.055,0.052,0.038,0.041,0.04,0.042,0.025,0.021,0.035,0.036,0.026,14.92,102.2,9.26,-9.544,6.448,3.123,1.298,1.095,0.295,0.263,0.261,0.213,0.066,0.038,0.107,0.038,0.063,0.049,0.041,0.05,0.023,0.034,0.047,0.038,0.047,0.025,25.26,88.29,-18.58,-11.21,3.363,1.944,1.767,0.739,0.329,0.327,0.357,0.167,0.214,0.254,0.257,0.122,0.16,0.174,0.07,0.06,0.086,0.044,0.023,0.021,0.038,0.045,161.7,18.48,26.8,2.65,2.528,3.157,0.674,0.218,0.312,0.146,0.157,0.063,0.076,0.099,0.09,0.033,0.035,0.03,0.033,0.032,0.04,0.029,0.038,0.037,0.036,0.03,0.609,0.095
750,8/22/2023 9:56:00 PM,244.1,246.5,245.5,425.1,426.8,423.3,50.12,34.68,95.61,109.3,88.76,97.89,71070,3007918,23010,26670,21020,0,19630.87,-1595.333,71130,3009271,1,0.993,0.999,0.999,3.081,244,-0.178,-7.169,1.678,0.149,0.565,0.494,0.186,0.104,0.154,0.116,0.119,0.054,0.033,0.031,0.063,0.067,0.023,0.084,0.037,0.009,0.032,0.015,0.015,0.012,2.961,246.4,1.645,-6.638,2.052,1.094,0.882,0.289,0.185,0.208,0.086,0.19,0.069,0.04,0.128,0.042,0.09,0.04,0.017,0.036,0.013,0.025,0.022,0.017,0.017,0.019,3.16,245.4,-1.619,-7.276,1.721,0.536,0.904,0.37,0.127,0.196,0.297,0.143,0.204,0.149,0.194,0.065,0.147,0.163,0.044,0.053,0.104,0.061,0.014,0.024,0.026,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.68,94.21,-1.426,-9.29,4.251,0.354,0.233,0.15,0.42,0.298,0.076,0.205,0.138,0.112,0.034,0.055,0.04,0.035,0.037,0.034,0.04,0.028,0.02,0.042,0.037,0.027,12.84,108.2,8.85,-7.961,6.085,3.108,1.15,1.058,0.355,0.237,0.281,0.275,0.081,0.034,0.116,0.028,0.088,0.054,0.043,0.046,0.036,0.031,0.044,0.041,0.046,0.03,24.7,85.92,-17.65,-10.81,2.874,2.165,1.759,0.853,0.414,0.335,0.32,0.195,0.206,0.218,0.243,0.137,0.188,0.168,0.063,0.053,0.089,0.046,0.024,0.019,0.031,0.047,129.1,21.57,25.99,3.186,2.345,3.219,0.568,0.24,0.319,0.094,0.15,0.091,0.075,0.09,0.094,0.033,0.025,0.025,0.028,0.029,0.042,0.032,0.034,0.036,0.04,0.029,0.49,0.101
